#"Wind Turbine Power and Wind Speed"
#"Building: ECB, Meter: AcuDC"
#"SML's Bergey Excel 10 kW rated wind turbine feeds power into the ECB grid when there is sufficient wind."
#"At night, this is the island's only source of green energy."
#"In the winter, the blades of the turbine are taken down."
#"Prior to June 18, 2021, a Bergey BWC Excel R 7.5 kW rated turbine was in use."
#"An offset of -0.13 kW has been used on instantaneous values since October 1, 2019 to account for data noise from the island grid."
#"The offset was increased to -0.29 kW on June 24, 2021.

#"Turbine is 36.4 m AMSL."
#"Radar tower anemometer is 54m AMSL."
#"White island anemometer is 32.3m AMSL."
Date,"power (kW)","windSpeedIOSN3 (m/s)","windDirectionIOSN3 (degrees)","windSpeedRadarTower (m/s)","windDirectionRadarTower (degrees)"
"2021-07-10 04:21:00",0.312846,3.6,5,3.9,354
"2021-07-10 04:20:00",0.319246,3.6,5,3.9,353
"2021-07-10 04:19:00",0.339078,3.6,16,3.6,355
"2021-07-10 04:18:00",0.369212,3.6,16,3.6,356
"2021-07-10 04:17:00",0.329494,3.6,16,3.6,1
"2021-07-10 04:16:00",0.332261,3.6,16,3.1,6
"2021-07-10 04:15:00",0.299259,3.6,16,3.1,8
"2021-07-10 04:14:00",0.274910,3.6,16,3.1,11
"2021-07-10 04:13:00",0.179479,3.6,16,3.1,13
"2021-07-10 04:12:00",0.161926,3.6,16,2.8,11
"2021-07-10 04:11:00",0.123451,3.6,16,2.8,11
"2021-07-10 04:10:00",0.066625,3.6,16,2.8,8
"2021-07-10 04:09:00",0.041340,2.6,25,2.8,12
"2021-07-10 04:08:00",0.000000,2.6,25,3.1,8
"2021-07-10 04:07:00",0.000000,2.6,25,3.1,9
"2021-07-10 04:06:00",0.000000,2.6,25,3.1,13
"2021-07-10 04:05:00",0.012088,2.6,25,3.1,25
"2021-07-10 04:04:00",0.046193,2.6,25,3.6,21
"2021-07-10 04:03:00",0.057716,2.6,25,3.6,26
"2021-07-10 04:02:00",0.060878,2.6,25,3.6,27
"2021-07-10 04:01:00",0.077248,2.6,25,3.6,26
"2021-07-10 04:00:00",0.116307,2.6,25,3.6,22
"2021-07-10 03:59:00",0.164806,3.1,34,3.6,20
"2021-07-10 03:58:00",0.186574,3.1,34,3.6,21
"2021-07-10 03:57:00",0.203523,3.1,34,3.6,23
"2021-07-10 03:56:00",0.213447,3.1,34,3.9,20
"2021-07-10 03:55:00",0.138053,3.1,34,3.9,20
"2021-07-10 03:54:00",0.146121,3.1,34,3.9,21
"2021-07-10 03:53:00",0.197182,3.1,34,3.9,20
"2021-07-10 03:52:00",0.186836,3.1,34,3.9,22
"2021-07-10 03:51:00",0.145219,3.1,34,3.9,18
"2021-07-10 03:50:00",0.117679,3.1,34,3.9,19
"2021-07-10 03:49:00",0.173897,4.1,24,3.9,18
"2021-07-10 03:48:00",0.181349,4.1,24,3.9,15
"2021-07-10 03:47:00",0.223822,4.1,24,3.9,17
"2021-07-10 03:46:00",0.245317,4.1,24,3.9,13
"2021-07-10 03:45:00",0.250793,4.1,24,3.9,13
"2021-07-10 03:44:00",0.244743,4.1,24,3.9,16
"2021-07-10 03:43:00",0.233776,4.1,24,3.9,17
"2021-07-10 03:42:00",0.133086,4.1,24,3.9,12
"2021-07-10 03:41:00",0.140866,4.1,24,3.9,11
"2021-07-10 03:40:00",0.153488,4.1,24,3.9,14
"2021-07-10 03:39:00",0.248418,3.6,13,4.4,16
"2021-07-10 03:38:00",0.165544,3.6,13,4.4,6
"2021-07-10 03:37:00",0.242398,3.6,13,4.4,6
"2021-07-10 03:36:00",0.367964,3.6,13,4.4,354
"2021-07-10 03:35:00",0.407320,3.6,13,4.4,342
"2021-07-10 03:34:00",0.478076,3.6,13,4.4,319
"2021-07-10 03:33:00",0.262024,3.6,13,4.4,323
"2021-07-10 03:32:00",0.237511,3.6,13,4.4,316
"2021-07-10 03:31:00",0.307517,3.6,13,4.4,310
"2021-07-10 03:30:00",0.301734,3.6,13,4.4,307
"2021-07-10 03:29:00",0.264184,3.6,341,4.4,314
"2021-07-10 03:28:00",0.384179,3.6,341,4.4,307
"2021-07-10 03:27:00",0.561782,3.6,341,3.9,303
"2021-07-10 03:26:00",0.497806,3.6,341,3.9,303
"2021-07-10 03:25:00",0.393623,3.6,341,3.6,301
"2021-07-10 03:24:00",0.446275,3.6,341,3.6,302
"2021-07-10 03:23:00",0.398697,3.6,341,3.1,300
"2021-07-10 03:22:00",0.345842,3.6,341,3.1,303
"2021-07-10 03:21:00",0.385712,3.6,341,2.8,302
"2021-07-10 03:20:00",0.193963,3.6,341,2.8,302
"2021-07-10 03:19:00",0.272786,3.1,325,2.2,301
"2021-07-10 03:18:00",0.042306,3.1,325,2.2,296
"2021-07-10 03:17:00",0.041102,3.1,325,2.2,297
"2021-07-10 03:16:00",0.081092,3.1,325,1.7,298
"2021-07-10 03:15:00",0.033082,3.1,325,1.7,292
"2021-07-10 03:14:00",0.017019,3.1,325,1.7,296
"2021-07-10 03:13:00",0.000000,3.1,325,1.7,302
"2021-07-10 03:12:00",0.000000,3.1,325,1.4,291
"2021-07-10 03:11:00",0.000000,3.1,325,1.4,291
"2021-07-10 03:10:00",0.000000,3.1,325,1.4,285
"2021-07-10 03:09:00",0.000000,2.1,311,1.4,287
"2021-07-10 03:08:00",0.000000,2.1,311,1.4,280
"2021-07-10 03:07:00",0.000000,2.1,311,1.4,281
"2021-07-10 03:06:00",0.000000,2.1,311,1.4,280
"2021-07-10 03:05:00",0.000000,2.1,311,1.4,281
"2021-07-10 03:04:00",0.000000,2.1,311,1.4,282
"2021-07-10 03:03:00",0.000000,2.1,311,1.4,279
"2021-07-10 03:02:00",0.000000,2.1,311,1.4,285
"2021-07-10 03:01:00",0.000000,2.1,311,1.4,282
"2021-07-10 03:00:00",0.000000,2.1,311,1.4,282
"2021-07-10 02:59:00",0.000000,1.5,291,1.4,282
"2021-07-10 02:58:00",0.000000,1.5,291,1.7,281
"2021-07-10 02:57:00",0.000000,1.5,291,1.7,277
"2021-07-10 02:56:00",0.000000,1.5,291,1.7,287
"2021-07-10 02:55:00",0.000000,1.5,291,1.7,289
"2021-07-10 02:54:00",0.000000,1.5,291,1.7,283
"2021-07-10 02:53:00",0.000000,1.5,291,2.2,291
"2021-07-10 02:52:00",0.000000,1.5,291,2.2,288
"2021-07-10 02:51:00",0.000000,1.5,291,2.2,282
"2021-07-10 02:50:00",0.000000,1.5,291,2.2,282
"2021-07-10 02:49:00",0.000000,3.1,301,2.2,281
"2021-07-10 02:48:00",0.000000,3.1,301,2.2,283
"2021-07-10 02:47:00",0.000000,3.1,301,2.2,282
"2021-07-10 02:46:00",0.000000,3.1,301,2.2,288
"2021-07-10 02:45:00",0.000000,3.1,301,2.2,286
"2021-07-10 02:44:00",0.000000,3.1,301,2.2,285
"2021-07-10 02:43:00",0.000000,3.1,301,2.2,287
"2021-07-10 02:42:00",0.000000,3.1,301,2.8,289
"2021-07-10 02:41:00",0.000000,3.1,301,2.8,287
"2021-07-10 02:40:00",0.000000,3.1,301,2.8,290
"2021-07-10 02:39:00",0.000000,3.6,303,3.1,284
"2021-07-10 02:38:00",0.000000,3.6,303,3.1,284
"2021-07-10 02:37:00",0.000000,3.6,303,3.1,280
"2021-07-10 02:36:00",0.000000,3.6,303,3.6,279
"2021-07-10 02:35:00",0.022275,3.6,303,3.6,280
"2021-07-10 02:34:00",0.087571,3.6,303,3.9,283
"2021-07-10 02:33:00",0.080138,3.6,303,3.9,278
"2021-07-10 02:32:00",0.130867,3.6,303,3.9,285
"2021-07-10 02:31:00",0.253602,3.6,303,3.9,283
"2021-07-10 02:30:00",0.205045,3.6,303,3.9,271
"2021-07-10 02:29:00",0.287681,4.1,302,3.9,283
"2021-07-10 02:28:00",0.302082,4.1,302,3.9,288
"2021-07-10 02:27:00",0.305656,4.1,302,3.9,288
"2021-07-10 02:26:00",0.293563,4.1,302,3.9,279
"2021-07-10 02:25:00",0.292639,4.1,302,3.9,294
"2021-07-10 02:24:00",0.278356,4.1,302,3.9,283
"2021-07-10 02:23:00",0.252260,4.1,302,3.6,283
"2021-07-10 02:22:00",0.293552,4.1,302,3.6,288
"2021-07-10 02:21:00",0.474073,4.1,302,3.6,281
"2021-07-10 02:20:00",0.383225,4.1,302,3.6,286
"2021-07-10 02:19:00",0.370129,3.6,301,3.1,285
"2021-07-10 02:18:00",0.379844,3.6,301,3.1,285
"2021-07-10 02:17:00",0.297463,3.6,301,3.1,288
"2021-07-10 02:16:00",0.273254,3.6,301,2.8,284
"2021-07-10 02:15:00",0.240009,3.6,301,2.8,274
"2021-07-10 02:14:00",0.156364,3.6,301,2.8,274
"2021-07-10 02:13:00",0.182266,3.6,301,2.8,278
"2021-07-10 02:12:00",0.138217,3.6,301,2.8,287
"2021-07-10 02:11:00",0.223034,3.6,301,2.8,287
"2021-07-10 02:10:00",0.182026,3.6,301,2.8,267
"2021-07-10 02:09:00",0.145057,2.6,282,2.8,271
"2021-07-10 02:08:00",0.120417,2.6,282,2.8,268
"2021-07-10 02:07:00",0.160717,2.6,282,3.1,281
"2021-07-10 02:06:00",0.118005,2.6,282,3.1,277
"2021-07-10 02:05:00",0.064087,2.6,282,3.1,278
"2021-07-10 02:04:00",0.056747,2.6,282,3.1,281
"2021-07-10 02:03:00",0.060757,2.6,282,3.6,286
"2021-07-10 02:02:00",0.051356,2.6,282,3.6,280
"2021-07-10 02:01:00",0.056519,2.6,282,3.6,283
"2021-07-10 02:00:00",0.080850,2.6,282,3.6,278
"2021-07-10 01:59:00",0.152163,3.1,300,3.9,282
"2021-07-10 01:58:00",0.118909,3.1,300,3.9,283
"2021-07-10 01:57:00",0.107748,3.1,300,3.9,280
"2021-07-10 01:56:00",0.161563,3.1,300,4.4,289
"2021-07-10 01:55:00",0.237279,3.1,300,4.4,288
"2021-07-10 01:54:00",0.281401,3.1,300,4.4,288
"2021-07-10 01:53:00",0.265257,3.1,300,4.4,290
"2021-07-10 01:52:00",0.169040,3.1,300,5.0,293
"2021-07-10 01:51:00",0.241202,3.1,300,5.0,338
"2021-07-10 01:50:00",0.225172,3.1,300,5.0,295
"2021-07-10 01:49:00",0.281433,4.1,311,5.0,266
"2021-07-10 01:48:00",0.344784,4.1,311,5.0,290
"2021-07-10 01:47:00",0.327649,4.1,311,5.0,293
"2021-07-10 01:46:00",0.410231,4.1,311,4.4,290
"2021-07-10 01:45:00",0.431680,4.1,311,4.4,297
"2021-07-10 01:44:00",0.436485,4.1,311,3.9,283
"2021-07-10 01:43:00",0.464607,4.1,311,3.9,298
"2021-07-10 01:42:00",0.465170,4.1,311,3.9,294
"2021-07-10 01:41:00",0.345007,4.1,311,3.6,287
"2021-07-10 01:40:00",0.243004,4.1,311,3.6,286
"2021-07-10 01:39:00",0.305226,4.1,303,3.6,285
"2021-07-10 01:38:00",0.241472,4.1,303,3.6,284
"2021-07-10 01:37:00",0.232545,4.1,303,3.1,282
"2021-07-10 01:36:00",0.205624,4.1,303,3.1,278
"2021-07-10 01:35:00",0.257062,4.1,303,3.1,275
"2021-07-10 01:34:00",0.176580,4.1,303,3.1,275
"2021-07-10 01:33:00",0.102627,4.1,303,3.1,266
"2021-07-10 01:32:00",0.088538,4.1,303,3.1,259
"2021-07-10 01:31:00",0.087955,4.1,303,3.1,257
"2021-07-10 01:30:00",0.068680,4.1,303,3.1,251
"2021-07-10 01:29:00",0.090046,3.6,277,3.1,250
"2021-07-10 01:28:00",0.087338,3.6,277,3.1,252
"2021-07-10 01:27:00",0.080453,3.6,277,3.1,252
"2021-07-10 01:26:00",0.076720,3.6,277,3.1,244
"2021-07-10 01:25:00",0.110598,3.6,277,3.1,247
"2021-07-10 01:24:00",0.117671,3.6,277,3.1,245
"2021-07-10 01:23:00",0.108498,3.6,277,3.6,244
"2021-07-10 01:22:00",0.038689,3.6,277,3.6,248
"2021-07-10 01:21:00",0.070489,3.6,277,3.6,243
"2021-07-10 01:20:00",0.176567,3.6,277,3.6,248
"2021-07-10 01:19:00",0.144210,4.1,258,3.9,246
"2021-07-10 01:18:00",0.088962,4.1,258,3.9,250
"2021-07-10 01:17:00",0.062017,4.1,258,3.9,257
"2021-07-10 01:16:00",0.208049,4.1,258,4.4,254
"2021-07-10 01:15:00",0.157781,4.1,258,4.4,258
"2021-07-10 01:14:00",0.272487,4.1,258,4.4,253
"2021-07-10 01:13:00",0.240759,4.1,258,5.0,249
"2021-07-10 01:12:00",0.273120,4.1,258,5.0,250
"2021-07-10 01:11:00",0.304928,4.1,258,5.0,241
"2021-07-10 01:10:00",0.292342,4.1,258,5.0,245
"2021-07-10 01:09:00",0.342835,5.1,251,5.3,235
"2021-07-10 01:08:00",0.485220,5.1,251,5.3,238
"2021-07-10 01:07:00",0.502245,5.1,251,5.3,233
"2021-07-10 01:06:00",0.562129,5.1,251,5.3,232
"2021-07-10 01:05:00",0.666628,5.1,251,5.3,231
"2021-07-10 01:04:00",0.653910,5.1,251,5.8,231
"2021-07-10 01:03:00",0.609787,5.1,251,5.8,228
"2021-07-10 01:02:00",0.761553,5.1,251,5.8,222
"2021-07-10 01:01:00",0.785921,5.1,251,5.8,222
"2021-07-10 01:00:00",1.165814,5.1,251,5.8,223
"2021-07-10 00:59:00",1.111542,6.7,237,5.8,226
"2021-07-10 00:58:00",1.316259,6.7,237,5.8,224
"2021-07-10 00:57:00",1.367843,6.7,237,5.3,224
"2021-07-10 00:56:00",1.456924,6.7,237,5.3,224
"2021-07-10 00:55:00",1.289663,6.7,237,5.3,223
"2021-07-10 00:54:00",1.318681,6.7,237,5.3,222
"2021-07-10 00:53:00",1.441614,6.7,237,5.3,221
"2021-07-10 00:52:00",1.476415,6.7,237,5.3,219
"2021-07-10 00:51:00",1.031897,6.7,237,5.3,217
"2021-07-10 00:50:00",1.049179,6.7,237,5.3,220
"2021-07-10 00:49:00",0.486910,7.2,234,5.3,221
"2021-07-10 00:48:00",0.786533,7.2,234,5.3,219
"2021-07-10 00:47:00",0.967716,7.2,234,5.3,229
"2021-07-10 00:46:00",0.890036,7.2,234,5.3,229
"2021-07-10 00:45:00",0.712863,7.2,234,5.8,233
"2021-07-10 00:44:00",0.820898,7.2,234,5.8,238
"2021-07-10 00:43:00",0.671346,7.2,234,5.8,244
"2021-07-10 00:42:00",0.873743,7.2,234,5.8,238
"2021-07-10 00:41:00",0.682195,7.2,234,6.4,237
"2021-07-10 00:40:00",0.946610,7.2,234,6.4,235
"2021-07-10 00:39:00",0.875858,7.2,249,6.7,238
"2021-07-10 00:38:00",1.037581,7.2,249,6.7,238
"2021-07-10 00:37:00",1.123032,7.2,249,6.7,240
"2021-07-10 00:36:00",1.207526,7.2,249,6.7,241
"2021-07-10 00:35:00",1.284551,7.2,249,6.7,236
"2021-07-10 00:34:00",1.428781,7.2,249,6.7,243
"2021-07-10 00:33:00",1.569582,7.2,249,6.7,243
"2021-07-10 00:32:00",1.782922,7.2,249,6.7,243
"2021-07-10 00:31:00",1.770512,7.2,249,6.7,243
"2021-07-10 00:30:00",1.757065,7.2,249,6.7,245
"2021-07-10 00:29:00",1.660255,6.7,260,6.7,249
"2021-07-10 00:28:00",1.641248,6.7,260,6.7,250
"2021-07-10 00:27:00",1.614197,6.7,260,6.7,252
"2021-07-10 00:26:00",1.581591,6.7,260,6.7,256
"2021-07-10 00:25:00",1.653310,6.7,260,6.7,258
"2021-07-10 00:24:00",1.685578,6.7,260,6.4,259
"2021-07-10 00:23:00",1.622521,6.7,260,6.4,262
"2021-07-10 00:22:00",1.686188,6.7,260,6.4,264
"2021-07-10 00:21:00",1.684400,6.7,260,6.4,263
"2021-07-10 00:20:00",1.616691,6.7,260,6.4,262
"2021-07-10 00:19:00",1.615385,6.7,265,6.7,258
"2021-07-10 00:18:00",1.769911,6.7,265,6.7,258
"2021-07-10 00:17:00",1.688058,6.7,265,6.7,257
"2021-07-10 00:16:00",1.769391,6.7,265,6.7,254
"2021-07-10 00:15:00",1.748126,6.7,265,7.2,253
"2021-07-10 00:14:00",1.613066,6.7,265,7.2,252
"2021-07-10 00:13:00",1.594639,6.7,265,7.2,248
"2021-07-10 00:12:00",1.572002,6.7,265,7.2,248
"2021-07-10 00:11:00",1.670366,6.7,265,7.2,247
"2021-07-10 00:10:00",1.812607,6.7,265,7.5,245
"2021-07-10 00:09:00",1.767850,7.2,260,7.5,244
"2021-07-10 00:08:00",1.927210,7.2,260,7.5,241
"2021-07-10 00:07:00",1.882649,7.2,260,7.5,240
"2021-07-10 00:06:00",2.022510,7.2,260,7.5,238
"2021-07-10 00:05:00",1.940457,7.2,260,7.5,238
"2021-07-10 00:04:00",2.101691,7.2,260,7.5,238
"2021-07-10 00:03:00",2.229016,7.2,260,7.5,240
"2021-07-10 00:02:00",2.460823,7.2,260,7.5,238
"2021-07-10 00:01:00",2.515307,7.2,260,8.1,238
"2021-07-10 00:00:00",2.335610,7.2,260,8.1,238
"2021-07-09 23:59:00",2.437845,7.7,256,8.1,238
"2021-07-09 23:58:00",2.418511,7.7,256,8.6,240
"2021-07-09 23:57:00",2.535642,7.7,256,8.6,240
"2021-07-09 23:56:00",2.762630,7.7,256,8.6,240
"2021-07-09 23:55:00",2.912930,7.7,256,8.9,241
"2021-07-09 23:54:00",2.898381,7.7,256,8.9,242
"2021-07-09 23:53:00",2.886108,7.7,256,8.9,241
"2021-07-09 23:52:00",3.451331,7.7,256,9.4,239
"2021-07-09 23:51:00",3.950953,7.7,256,9.4,240
"2021-07-09 23:50:00",3.817501,7.7,256,9.4,242
"2021-07-09 23:49:00",3.596784,7.7,258,9.4,240
"2021-07-09 23:48:00",3.624819,7.7,258,9.4,240
"2021-07-09 23:47:00",4.217450,7.7,258,8.9,239
"2021-07-09 23:46:00",4.203646,7.7,258,8.9,238
"2021-07-09 23:45:00",4.194854,7.7,258,8.9,239
"2021-07-09 23:44:00",4.184247,7.7,258,8.9,239
"2021-07-09 23:43:00",4.249899,7.7,258,8.6,240
"2021-07-09 23:42:00",3.974339,7.7,258,8.6,237
"2021-07-09 23:41:00",3.978695,7.7,258,8.6,237
"2021-07-09 23:40:00",4.021990,7.7,258,8.6,236
"2021-07-09 23:39:00",3.151640,8.2,247,8.1,237
"2021-07-09 23:38:00",3.718761,8.2,247,8.1,236
"2021-07-09 23:37:00",3.276928,8.2,247,8.1,238
"2021-07-09 23:36:00",2.746207,8.2,247,8.1,236
"2021-07-09 23:35:00",2.459886,8.2,247,8.1,233
"2021-07-09 23:34:00",3.014331,8.2,247,8.1,233
"2021-07-09 23:33:00",3.188160,8.2,247,8.1,232
"2021-07-09 23:32:00",3.333044,8.2,247,8.1,231
"2021-07-09 23:31:00",3.220471,8.2,247,8.1,229
"2021-07-09 23:30:00",2.517333,8.2,247,8.6,229
"2021-07-09 23:29:00",2.386458,7.2,244,8.6,231
"2021-07-09 23:28:00",2.707464,7.2,244,8.6,230
"2021-07-09 23:27:00",3.126968,7.2,244,8.1,230
"2021-07-09 23:26:00",3.308822,7.2,244,8.1,231
"2021-07-09 23:25:00",3.450134,7.2,244,8.1,229
"2021-07-09 23:24:00",3.599924,7.2,244,8.1,229
"2021-07-09 23:23:00",2.976689,7.2,244,8.1,229
"2021-07-09 23:22:00",3.426688,7.2,244,8.1,230
"2021-07-09 23:21:00",3.328479,7.2,244,8.1,229
"2021-07-09 23:20:00",3.249632,7.2,244,7.5,227
"2021-07-09 23:19:00",3.043526,7.7,238,7.5,228
"2021-07-09 23:18:00",3.046560,7.7,238,7.5,227
"2021-07-09 23:17:00",3.404961,7.7,238,7.5,228
"2021-07-09 23:16:00",3.706922,7.7,238,7.5,226
"2021-07-09 23:15:00",4.100039,7.7,238,7.5,224
"2021-07-09 23:14:00",3.676712,7.7,238,7.5,227
"2021-07-09 23:13:00",3.473998,7.7,238,7.2,226
"2021-07-09 23:12:00",3.567454,7.7,238,7.2,224
"2021-07-09 23:11:00",3.833108,7.7,238,7.2,229
"2021-07-09 23:10:00",3.456121,7.7,238,6.7,225
"2021-07-09 23:09:00",3.940516,7.7,238,6.7,231
"2021-07-09 23:08:00",3.304755,7.7,238,6.7,229
"2021-07-09 23:07:00",2.396017,7.7,238,6.7,224
"2021-07-09 23:06:00",1.946294,7.7,238,6.7,221
"2021-07-09 23:05:00",1.561083,7.7,238,6.7,222
"2021-07-09 23:04:00",1.820652,7.7,238,6.7,224
"2021-07-09 23:03:00",1.416797,7.7,238,6.7,219
"2021-07-09 23:02:00",1.597688,7.7,238,7.2,225
"2021-07-09 23:01:00",1.761966,7.7,238,7.2,223
"2021-07-09 23:00:00",2.224392,7.7,238,7.2,222
"2021-07-09 22:59:00",1.919111,6.2,233,7.2,227
"2021-07-09 22:58:00",2.363053,6.2,233,7.2,222
"2021-07-09 22:57:00",2.200151,6.2,233,7.2,224
"2021-07-09 22:56:00",2.059350,6.2,233,7.2,221
"2021-07-09 22:55:00",2.385711,6.2,233,7.5,221
"2021-07-09 22:54:00",2.579746,6.2,233,7.2,223
"2021-07-09 22:53:00",2.910394,6.2,233,7.2,219
"2021-07-09 22:52:00",2.518745,6.2,233,7.2,217
"2021-07-09 22:51:00",2.960377,6.2,233,7.2,217
"2021-07-09 22:50:00",2.677941,6.2,233,7.2,217
"2021-07-09 22:49:00",3.329007,7.2,229,7.2,221
"2021-07-09 22:48:00",3.579242,7.2,229,7.2,222
"2021-07-09 22:47:00",3.334630,7.2,229,7.2,224
"2021-07-09 22:46:00",3.481448,7.2,229,7.2,221
"2021-07-09 22:45:00",3.176180,7.2,229,7.2,224
"2021-07-09 22:44:00",2.985506,7.2,229,7.2,221
"2021-07-09 22:43:00",2.978084,7.2,229,6.7,221
"2021-07-09 22:42:00",2.904279,7.2,229,6.7,222
"2021-07-09 22:41:00",2.678660,7.2,229,6.7,222
"2021-07-09 22:40:00",2.698767,7.2,229,6.7,220
"2021-07-09 22:39:00",2.510076,7.2,230,6.7,219
"2021-07-09 22:38:00",2.334233,7.2,230,6.7,220
"2021-07-09 22:37:00",2.509709,7.2,230,6.7,214
"2021-07-09 22:36:00",2.374543,7.2,230,7.2,214
"2021-07-09 22:35:00",2.741598,7.2,230,7.2,221
"2021-07-09 22:34:00",2.428859,7.2,230,7.2,217
"2021-07-09 22:33:00",2.186741,7.2,230,7.2,214
"2021-07-09 22:32:00",2.068036,7.2,230,7.5,212
"2021-07-09 22:31:00",2.231069,7.2,230,7.5,211
"2021-07-09 22:30:00",2.166163,7.2,230,7.5,214
"2021-07-09 22:29:00",2.449858,7.7,229,7.5,216
"2021-07-09 22:28:00",2.454214,7.7,229,7.5,216
"2021-07-09 22:27:00",2.824298,7.7,229,7.2,219
"2021-07-09 22:26:00",2.735206,7.7,229,7.2,218
"2021-07-09 22:25:00",2.837797,7.7,229,7.2,216
"2021-07-09 22:24:00",2.994644,7.7,229,7.2,216
"2021-07-09 22:23:00",3.243118,7.7,229,7.5,217
"2021-07-09 22:22:00",2.928928,7.7,229,7.5,216
"2021-07-09 22:21:00",2.903913,7.7,229,7.5,219
"2021-07-09 22:20:00",3.102728,7.7,229,7.5,218
"2021-07-09 22:19:00",2.988139,8.2,228,7.5,218
"2021-07-09 22:18:00",3.342785,8.2,228,8.1,214
"2021-07-09 22:17:00",3.827803,8.2,228,8.1,215
"2021-07-09 22:16:00",3.489728,8.2,228,8.1,213
"2021-07-09 22:15:00",4.224437,8.2,228,8.6,214
"2021-07-09 22:14:00",4.724831,8.2,228,8.6,220
"2021-07-09 22:13:00",5.059470,8.2,228,8.1,219
"2021-07-09 22:12:00",4.992050,8.2,228,8.1,218
"2021-07-09 22:11:00",5.155728,8.2,228,8.1,218
"2021-07-09 22:10:00",5.177258,8.2,228,7.5,218
"2021-07-09 22:09:00",5.179425,8.8,228,7.5,214
"2021-07-09 22:08:00",5.230696,8.8,228,7.5,215
"2021-07-09 22:07:00",5.230972,8.8,228,7.2,217
"2021-07-09 22:06:00",5.045287,8.8,228,7.2,212
"2021-07-09 22:05:00",4.063357,8.8,228,7.2,216
"2021-07-09 22:04:00",4.436919,8.8,228,6.7,217
"2021-07-09 22:03:00",4.252640,8.8,228,6.7,219
"2021-07-09 22:02:00",4.158450,8.8,228,6.7,219
"2021-07-09 22:01:00",3.547660,8.8,228,6.7,220
"2021-07-09 22:00:00",2.946974,8.8,228,6.7,217
"2021-07-09 21:59:00",2.654330,7.7,230,6.7,217
"2021-07-09 21:58:00",2.857493,7.7,230,6.7,217
"2021-07-09 21:57:00",2.630191,7.7,230,7.2,216
"2021-07-09 21:56:00",2.708734,7.7,230,7.2,218
"2021-07-09 21:55:00",2.636554,7.7,230,7.2,219
"2021-07-09 21:54:00",2.543833,7.7,230,7.2,217
"2021-07-09 21:53:00",2.493137,7.7,230,7.2,219
"2021-07-09 21:52:00",2.698845,7.7,230,7.5,219
"2021-07-09 21:51:00",2.776970,7.7,230,7.5,220
"2021-07-09 21:50:00",3.195122,7.7,230,7.5,220
"2021-07-09 21:49:00",3.481765,7.7,231,7.5,221
"2021-07-09 21:48:00",3.418948,7.7,231,7.5,223
"2021-07-09 21:47:00",3.336086,7.7,231,7.5,218
"2021-07-09 21:46:00",3.201789,7.7,231,7.5,221
"2021-07-09 21:45:00",3.433188,7.7,231,8.1,222
"2021-07-09 21:44:00",3.463934,7.7,231,8.1,221
"2021-07-09 21:43:00",3.674784,7.7,231,8.1,219
"2021-07-09 21:42:00",3.837038,7.7,231,8.1,222
"2021-07-09 21:41:00",3.786500,7.7,231,8.1,222
"2021-07-09 21:40:00",3.665000,7.7,231,8.1,222
"2021-07-09 21:39:00",3.619230,8.2,233,8.1,221
"2021-07-09 21:38:00",3.603861,8.2,233,8.1,223
"2021-07-09 21:37:00",3.689252,8.2,233,7.5,224
"2021-07-09 21:36:00",4.123006,8.2,233,7.5,226
"2021-07-09 21:35:00",4.791495,8.2,233,7.2,227
"2021-07-09 21:34:00",5.007581,8.2,233,7.2,227
"2021-07-09 21:33:00",4.223205,8.2,233,7.2,226
"2021-07-09 21:32:00",3.443613,8.2,233,6.7,224
"2021-07-09 21:31:00",3.315016,8.2,233,6.7,221
"2021-07-09 21:30:00",2.795183,8.2,233,6.7,224
"2021-07-09 21:29:00",2.902030,7.7,235,6.4,224
"2021-07-09 21:28:00",2.897946,7.7,235,6.4,222
"2021-07-09 21:27:00",2.714280,7.7,235,6.4,224
"2021-07-09 21:26:00",2.670661,7.7,235,6.4,223
"2021-07-09 21:25:00",2.423203,7.7,235,6.4,222
"2021-07-09 21:24:00",2.018218,7.7,235,6.4,221
"2021-07-09 21:23:00",1.864332,7.7,235,6.4,224
"2021-07-09 21:22:00",1.770992,7.7,235,6.4,224
"2021-07-09 21:21:00",1.685034,7.7,235,6.4,223
"2021-07-09 21:20:00",1.488651,7.7,235,6.4,221
"2021-07-09 21:19:00",1.423480,6.7,235,6.4,221
"2021-07-09 21:18:00",1.426916,6.7,235,6.4,219
"2021-07-09 21:17:00",1.431725,6.7,235,6.4,219
"2021-07-09 21:16:00",1.462592,6.7,235,6.4,219
"2021-07-09 21:15:00",1.432549,6.7,235,6.4,220
"2021-07-09 21:14:00",1.425915,6.7,235,6.4,221
"2021-07-09 21:13:00",1.523409,6.7,235,6.4,224
"2021-07-09 21:12:00",1.490678,6.7,235,6.4,224
"2021-07-09 21:11:00",1.505433,6.7,235,6.4,227
"2021-07-09 21:10:00",1.395494,6.7,235,6.4,223
"2021-07-09 21:09:00",1.391874,5.7,238,6.4,223
"2021-07-09 21:08:00",1.278440,5.7,238,5.8,226
"2021-07-09 21:07:00",1.332609,5.7,238,5.8,226
"2021-07-09 21:06:00",1.369552,5.7,238,5.8,227
"2021-07-09 21:05:00",1.341386,5.7,238,5.8,226
"2021-07-09 21:04:00",1.293063,5.7,238,5.3,227
"2021-07-09 21:03:00",1.295789,5.7,238,5.3,227
