#"Instantaneous Solar Collection"
#"Building: ECB, Meter: Combox"
Date,"pvHarvestPower (W)"
"2021-07-07 00:44:00",0
"2021-07-07 00:43:00",0
"2021-07-07 00:42:00",0
"2021-07-07 00:41:00",0
"2021-07-07 00:40:00",0
"2021-07-07 00:39:00",0
"2021-07-07 00:38:00",0
"2021-07-07 00:37:00",0
"2021-07-07 00:36:00",0
"2021-07-07 00:35:00",0
"2021-07-07 00:34:00",0
"2021-07-07 00:33:00",0
"2021-07-07 00:32:00",0
"2021-07-07 00:31:00",0
"2021-07-07 00:30:00",0
"2021-07-07 00:29:00",0
"2021-07-07 00:28:00",
"2021-07-07 00:27:00",
"2021-07-07 00:27:00",
"2021-07-07 00:26:00",
"2021-07-07 00:26:00",
"2021-07-07 00:25:00",
"2021-07-07 00:25:00",
"2021-07-07 00:24:00",
"2021-07-07 00:24:00",
"2021-07-07 00:23:00",
"2021-07-07 00:23:00",
"2021-07-07 00:22:00",
"2021-07-07 00:22:00",
"2021-07-07 00:21:00",
"2021-07-07 00:21:00",
"2021-07-07 00:20:00",
"2021-07-07 00:20:00",
"2021-07-07 00:19:00",0
"2021-07-07 00:19:00",
"2021-07-07 00:18:00",0
"2021-07-07 00:17:00",0
"2021-07-07 00:16:00",0
"2021-07-07 00:15:00",0
"2021-07-07 00:14:00",0
"2021-07-07 00:13:00",0
"2021-07-07 00:12:00",0
"2021-07-07 00:11:00",0
"2021-07-07 00:10:00",0
"2021-07-07 00:09:00",0
"2021-07-07 00:08:00",0
"2021-07-07 00:07:00",0
"2021-07-07 00:06:00",0
"2021-07-07 00:05:00",0
"2021-07-07 00:04:00",0
"2021-07-07 00:03:00",0
"2021-07-07 00:02:00",0
"2021-07-07 00:01:00",0
"2021-07-07 00:00:00",0
"2021-07-06 23:59:00",0
"2021-07-06 23:58:00",0
"2021-07-06 23:57:00",0
"2021-07-06 23:56:00",0
"2021-07-06 23:55:00",0
"2021-07-06 23:54:00",0
"2021-07-06 23:53:00",0
"2021-07-06 23:52:00",0
"2021-07-06 23:51:00",0
"2021-07-06 23:50:00",0
"2021-07-06 23:49:00",0
"2021-07-06 23:48:00",0
"2021-07-06 23:47:00",0
"2021-07-06 23:46:00",0
"2021-07-06 23:45:00",0
"2021-07-06 23:44:00",0
"2021-07-06 23:43:00",0
"2021-07-06 23:42:00",0
"2021-07-06 23:41:00",0
"2021-07-06 23:40:00",0
"2021-07-06 23:39:00",0
"2021-07-06 23:38:00",0
"2021-07-06 23:37:00",0
"2021-07-06 23:36:00",0
"2021-07-06 23:35:00",0
"2021-07-06 23:34:00",0
"2021-07-06 23:33:00",0
"2021-07-06 23:32:00",0
"2021-07-06 23:31:00",0
"2021-07-06 23:30:00",0
"2021-07-06 23:29:00",0
"2021-07-06 23:28:00",0
"2021-07-06 23:27:00",0
"2021-07-06 23:26:00",0
"2021-07-06 23:25:00",0
"2021-07-06 23:24:00",0
"2021-07-06 23:23:00",0
"2021-07-06 23:22:00",0
"2021-07-06 23:21:00",0
"2021-07-06 23:20:00",0
"2021-07-06 23:19:00",0
"2021-07-06 23:18:00",0
"2021-07-06 23:17:00",0
"2021-07-06 23:16:00",0
"2021-07-06 23:15:00",0
"2021-07-06 23:14:00",0
"2021-07-06 23:13:00",0
"2021-07-06 23:12:00",0
"2021-07-06 23:11:00",0
"2021-07-06 23:10:00",0
"2021-07-06 23:09:00",0
"2021-07-06 23:08:00",0
"2021-07-06 23:07:00",0
"2021-07-06 23:06:00",0
"2021-07-06 23:05:00",0
"2021-07-06 23:04:00",0
"2021-07-06 23:03:00",0
"2021-07-06 23:02:00",0
"2021-07-06 23:01:00",0
"2021-07-06 23:00:00",0
"2021-07-06 22:59:00",0
"2021-07-06 22:58:00",0
"2021-07-06 22:57:00",0
"2021-07-06 22:56:00",0
"2021-07-06 22:55:00",0
"2021-07-06 22:54:00",0
"2021-07-06 22:53:00",0
"2021-07-06 22:52:00",0
"2021-07-06 22:51:00",0
"2021-07-06 22:50:00",0
"2021-07-06 22:49:00",0
"2021-07-06 22:48:00",0
"2021-07-06 22:47:00",0
"2021-07-06 22:46:00",0
"2021-07-06 22:45:00",0
"2021-07-06 22:44:00",0
"2021-07-06 22:43:00",0
"2021-07-06 22:42:00",0
"2021-07-06 22:41:00",0
"2021-07-06 22:40:00",0
"2021-07-06 22:39:00",0
"2021-07-06 22:38:00",0
"2021-07-06 22:37:00",0
"2021-07-06 22:36:00",0
"2021-07-06 22:35:00",0
"2021-07-06 22:34:00",0
"2021-07-06 22:33:00",0
"2021-07-06 22:32:00",0
"2021-07-06 22:31:00",0
"2021-07-06 22:30:00",0
"2021-07-06 22:29:00",0
"2021-07-06 22:28:00",0
"2021-07-06 22:27:00",0
"2021-07-06 22:26:00",0
"2021-07-06 22:25:00",0
"2021-07-06 22:24:00",0
"2021-07-06 22:23:00",0
"2021-07-06 22:22:00",0
"2021-07-06 22:21:00",0
"2021-07-06 22:20:00",0
"2021-07-06 22:19:00",0
"2021-07-06 22:18:00",0
"2021-07-06 22:17:00",0
"2021-07-06 22:16:00",0
"2021-07-06 22:15:00",0
"2021-07-06 22:14:00",0
"2021-07-06 22:13:00",0
"2021-07-06 22:12:00",0
"2021-07-06 22:11:00",0
"2021-07-06 22:10:00",0
"2021-07-06 22:09:00",0
"2021-07-06 22:08:00",0
"2021-07-06 22:07:00",0
"2021-07-06 22:06:00",0
"2021-07-06 22:05:00",0
"2021-07-06 22:04:00",0
"2021-07-06 22:03:00",0
"2021-07-06 22:02:00",0
"2021-07-06 22:01:00",0
"2021-07-06 22:00:00",0
"2021-07-06 21:59:00",0
"2021-07-06 21:58:00",0
"2021-07-06 21:57:00",0
"2021-07-06 21:56:00",0
"2021-07-06 21:55:00",0
"2021-07-06 21:54:00",0
"2021-07-06 21:53:00",0
"2021-07-06 21:52:00",0
"2021-07-06 21:51:00",0
"2021-07-06 21:50:00",0
"2021-07-06 21:49:00",0
"2021-07-06 21:48:00",0
"2021-07-06 21:47:00",0
"2021-07-06 21:46:00",0
"2021-07-06 21:45:00",0
"2021-07-06 21:44:00",0
"2021-07-06 21:43:00",0
"2021-07-06 21:42:00",0
"2021-07-06 21:41:00",0
"2021-07-06 21:40:00",0
"2021-07-06 21:39:00",0
"2021-07-06 21:38:00",0
"2021-07-06 21:37:00",0
"2021-07-06 21:36:00",0
"2021-07-06 21:35:00",0
"2021-07-06 21:34:00",0
"2021-07-06 21:33:00",0
"2021-07-06 21:32:00",0
"2021-07-06 21:31:00",0
"2021-07-06 21:30:00",0
"2021-07-06 21:29:00",0
"2021-07-06 21:28:00",0
"2021-07-06 21:27:00",0
"2021-07-06 21:26:00",0
"2021-07-06 21:25:00",0
"2021-07-06 21:24:00",0
"2021-07-06 21:23:00",0
"2021-07-06 21:22:00",0
"2021-07-06 21:21:00",0
"2021-07-06 21:20:00",0
"2021-07-06 21:19:00",0
"2021-07-06 21:18:00",0
"2021-07-06 21:17:00",0
"2021-07-06 21:16:00",0
"2021-07-06 21:15:00",0
"2021-07-06 21:14:00",0
"2021-07-06 21:13:00",0
"2021-07-06 21:12:00",0
"2021-07-06 21:11:00",0
"2021-07-06 21:10:00",0
"2021-07-06 21:09:00",0
"2021-07-06 21:08:00",0
"2021-07-06 21:07:00",0
"2021-07-06 21:06:00",0
"2021-07-06 21:05:00",0
"2021-07-06 21:04:00",0
"2021-07-06 21:03:00",0
"2021-07-06 21:02:00",0
"2021-07-06 21:01:00",0
"2021-07-06 21:00:00",0
"2021-07-06 20:59:00",0
"2021-07-06 20:58:00",0
"2021-07-06 20:57:00",0
"2021-07-06 20:56:00",0
"2021-07-06 20:55:00",0
"2021-07-06 20:54:00",0
"2021-07-06 20:53:00",0
"2021-07-06 20:52:00",0
"2021-07-06 20:51:00",0
"2021-07-06 20:50:00",0
"2021-07-06 20:49:00",0
"2021-07-06 20:48:00",0
"2021-07-06 20:47:00",0
"2021-07-06 20:46:00",0
"2021-07-06 20:45:00",0
"2021-07-06 20:44:00",0
"2021-07-06 20:43:00",0
"2021-07-06 20:42:00",0
"2021-07-06 20:41:00",0
"2021-07-06 20:40:00",0
"2021-07-06 20:39:00",0
"2021-07-06 20:38:00",0
"2021-07-06 20:37:00",0
"2021-07-06 20:36:00",0
"2021-07-06 20:35:00",0
"2021-07-06 20:34:00",0
"2021-07-06 20:33:00",0
"2021-07-06 20:32:00",0
"2021-07-06 20:31:00",0
"2021-07-06 20:30:00",0
"2021-07-06 20:29:00",0
"2021-07-06 20:28:00",0
"2021-07-06 20:27:00",0
"2021-07-06 20:26:00",0
"2021-07-06 20:25:00",0
"2021-07-06 20:24:00",0
"2021-07-06 20:23:00",0
"2021-07-06 20:22:00",0
"2021-07-06 20:21:00",0
"2021-07-06 20:20:00",0
"2021-07-06 20:19:00",0
"2021-07-06 20:18:00",0
"2021-07-06 20:17:00",0
"2021-07-06 20:16:00",0
"2021-07-06 20:15:00",0
"2021-07-06 20:14:00",0
"2021-07-06 20:13:00",0
"2021-07-06 20:12:00",0
"2021-07-06 20:11:00",0
"2021-07-06 20:10:00",0
"2021-07-06 20:09:00",0
"2021-07-06 20:08:00",0
"2021-07-06 20:07:00",0
"2021-07-06 20:06:00",0
"2021-07-06 20:05:00",0
"2021-07-06 20:04:00",0
"2021-07-06 20:03:00",0
"2021-07-06 20:02:00",0
"2021-07-06 20:01:00",0
"2021-07-06 20:00:00",0
"2021-07-06 19:59:00",0
"2021-07-06 19:58:00",0
"2021-07-06 19:57:00",0
"2021-07-06 19:56:00",0
"2021-07-06 19:55:00",0
"2021-07-06 19:54:00",0
"2021-07-06 19:53:00",0
"2021-07-06 19:52:00",0
"2021-07-06 19:51:00",0
"2021-07-06 19:50:00",0
"2021-07-06 19:49:00",0
"2021-07-06 19:48:00",0
"2021-07-06 19:47:00",0
"2021-07-06 19:46:00",0
"2021-07-06 19:45:00",0
"2021-07-06 19:44:00",0
"2021-07-06 19:43:00",0
"2021-07-06 19:42:00",0
"2021-07-06 19:41:00",0
"2021-07-06 19:40:00",0
"2021-07-06 19:39:00",0
"2021-07-06 19:38:00",307
"2021-07-06 19:37:00",413
"2021-07-06 19:36:00",528
"2021-07-06 19:35:00",434
"2021-07-06 19:34:00",652
"2021-07-06 19:33:00",660
"2021-07-06 19:32:00",691
"2021-07-06 19:31:00",921
"2021-07-06 19:30:00",1058
"2021-07-06 19:29:00",1070
"2021-07-06 19:28:00",1119
"2021-07-06 19:27:00",1247
"2021-07-06 19:26:00",1379
"2021-07-06 19:25:00",1515
"2021-07-06 19:24:00",1653
"2021-07-06 19:23:00",1696
"2021-07-06 19:22:00",1671
"2021-07-06 19:21:00",1845
"2021-07-06 19:20:00",1933
"2021-07-06 19:19:00",1853
"2021-07-06 19:18:00",2012
"2021-07-06 19:17:00",2090
"2021-07-06 19:16:00",2118
"2021-07-06 19:15:00",2145
"2021-07-06 19:14:00",2169
"2021-07-06 19:13:00",2202
"2021-07-06 19:12:00",2217
"2021-07-06 19:11:00",2278
"2021-07-06 19:10:00",2325
"2021-07-06 19:09:00",2342
"2021-07-06 19:08:00",2429
"2021-07-06 19:07:00",2514
"2021-07-06 19:06:00",2586
"2021-07-06 19:05:00",2679
"2021-07-06 19:04:00",2798
"2021-07-06 19:03:00",2939
"2021-07-06 19:02:00",3087
"2021-07-06 19:01:00",3212
"2021-07-06 19:00:00",3330
"2021-07-06 18:59:00",3411
"2021-07-06 18:58:00",3447
"2021-07-06 18:57:00",3430
"2021-07-06 18:56:00",3478
"2021-07-06 18:55:00",3307
"2021-07-06 18:54:00",3337
"2021-07-06 18:53:00",3602
"2021-07-06 18:52:00",3651
"2021-07-06 18:51:00",3484
"2021-07-06 18:50:00",3784
"2021-07-06 18:49:00",3822
"2021-07-06 18:48:00",3859
"2021-07-06 18:47:00",3864
"2021-07-06 18:46:00",3833
"2021-07-06 18:45:00",3903
"2021-07-06 18:44:00",3877
"2021-07-06 18:43:00",3872
"2021-07-06 18:42:00",3811
"2021-07-06 18:41:00",3785
"2021-07-06 18:40:00",3753
"2021-07-06 18:39:00",3770
"2021-07-06 18:38:00",3728
"2021-07-06 18:37:00",3816
"2021-07-06 18:36:00",4024
"2021-07-06 18:35:00",4343
"2021-07-06 18:34:00",4632
"2021-07-06 18:33:00",4827
"2021-07-06 18:32:00",5074
"2021-07-06 18:31:00",4840
"2021-07-06 18:30:00",5113
"2021-07-06 18:29:00",4963
"2021-07-06 18:28:00",4617
"2021-07-06 18:27:00",4747
"2021-07-06 18:26:00",5213
"2021-07-06 18:25:00",5382
"2021-07-06 18:24:00",5524
"2021-07-06 18:23:00",5593
"2021-07-06 18:22:00",5670
"2021-07-06 18:21:00",5388
"2021-07-06 18:20:00",5628
"2021-07-06 18:19:00",5531
"2021-07-06 18:18:00",5467
"2021-07-06 18:17:00",5310
"2021-07-06 18:16:00",5072
"2021-07-06 18:15:00",4901
"2021-07-06 18:14:00",4758
"2021-07-06 18:13:00",4736
"2021-07-06 18:12:00",4597
"2021-07-06 18:11:00",4436
"2021-07-06 18:10:00",4181
"2021-07-06 18:09:00",3908
"2021-07-06 18:08:00",3804
"2021-07-06 18:07:00",3690
"2021-07-06 18:06:00",3647
"2021-07-06 18:05:00",3272
"2021-07-06 18:04:00",2647
"2021-07-06 18:03:00",2220
"2021-07-06 18:02:00",2031
"2021-07-06 18:01:00",2014
"2021-07-06 18:00:00",1905
"2021-07-06 17:59:00",1637
"2021-07-06 17:58:00",1779
"2021-07-06 17:57:00",2226
"2021-07-06 17:56:00",2803
"2021-07-06 17:55:00",3263
"2021-07-06 17:54:00",3693
"2021-07-06 17:53:00",3950
"2021-07-06 17:52:00",4226
"2021-07-06 17:51:00",4583
"2021-07-06 17:50:00",4606
"2021-07-06 17:49:00",4016
"2021-07-06 17:48:00",4036
"2021-07-06 17:47:00",4325
"2021-07-06 17:46:00",5981
"2021-07-06 17:45:00",5944
"2021-07-06 17:44:00",6513
"2021-07-06 17:43:00",7229
"2021-07-06 17:42:00",7137
"2021-07-06 17:41:00",5780
"2021-07-06 17:40:00",5630
"2021-07-06 17:39:00",6747
"2021-07-06 17:38:00",4455
"2021-07-06 17:37:00",4393
"2021-07-06 17:36:00",4860
"2021-07-06 17:35:00",5574
"2021-07-06 17:34:00",4843
"2021-07-06 17:33:00",5152
"2021-07-06 17:32:00",5789
"2021-07-06 17:31:00",7824
"2021-07-06 17:30:00",7560
"2021-07-06 17:29:00",9679
"2021-07-06 17:28:00",10727
"2021-07-06 17:27:00",8674
"2021-07-06 17:26:00",6919
"2021-07-06 17:25:00",5241
"2021-07-06 17:24:00",4744
"2021-07-06 17:23:00",4335
"2021-07-06 17:22:00",4716
"2021-07-06 17:21:00",4681
"2021-07-06 17:20:00",4996
"2021-07-06 17:19:00",5761
"2021-07-06 17:18:00",6722
"2021-07-06 17:17:00",6450
"2021-07-06 17:16:00",11724
"2021-07-06 17:15:00",12305
"2021-07-06 17:14:00",15282
"2021-07-06 17:13:00",15352
"2021-07-06 17:12:00",13683
"2021-07-06 17:11:00",16159
"2021-07-06 17:10:00",16400
"2021-07-06 17:09:00",17312
"2021-07-06 17:08:00",17799
"2021-07-06 17:07:00",14632
"2021-07-06 17:06:00",17504
"2021-07-06 17:05:00",12512
"2021-07-06 17:04:00",16411
"2021-07-06 17:03:00",18061
"2021-07-06 17:02:00",16668
"2021-07-06 17:01:00",17306
"2021-07-06 17:00:00",19701
"2021-07-06 16:59:00",19860
"2021-07-06 16:58:00",13727
"2021-07-06 16:57:00",10010
"2021-07-06 16:56:00",16897
"2021-07-06 16:55:00",12341
"2021-07-06 16:54:00",19262
"2021-07-06 16:53:00",10610
"2021-07-06 16:52:00",9047
"2021-07-06 16:51:00",18022
"2021-07-06 16:50:00",16959
"2021-07-06 16:49:00",11690
"2021-07-06 16:48:00",17204
"2021-07-06 16:47:00",17168
"2021-07-06 16:46:00",18016
"2021-07-06 16:45:00",21071
"2021-07-06 16:44:00",19151
"2021-07-06 16:43:00",17906
"2021-07-06 16:42:00",17849
"2021-07-06 16:41:00",20453
"2021-07-06 16:40:00",21140
"2021-07-06 16:39:00",20660
"2021-07-06 16:38:00",21145
"2021-07-06 16:37:00",20046
"2021-07-06 16:36:00",20201
"2021-07-06 16:35:00",19971
"2021-07-06 16:34:00",19344
"2021-07-06 16:33:00",19238
"2021-07-06 16:32:00",18981
"2021-07-06 16:31:00",21584
"2021-07-06 16:30:00",19500
"2021-07-06 16:29:00",18934
"2021-07-06 16:28:00",19639
"2021-07-06 16:27:00",19655
"2021-07-06 16:26:00",19047
"2021-07-06 16:25:00",22367
"2021-07-06 16:24:00",22577
"2021-07-06 16:23:00",20846
"2021-07-06 16:22:00",13173
"2021-07-06 16:21:00",21569
"2021-07-06 16:20:00",21819
"2021-07-06 16:19:00",15269
"2021-07-06 16:18:00",13940
"2021-07-06 16:17:00",20115
"2021-07-06 16:16:00",14103
"2021-07-06 16:15:00",12414
"2021-07-06 16:14:00",11644
"2021-07-06 16:13:00",11399
"2021-07-06 16:12:00",12446
"2021-07-06 16:11:00",16520
"2021-07-06 16:10:00",13889
"2021-07-06 16:09:00",12799
"2021-07-06 16:08:00",13193
"2021-07-06 16:07:00",16780
"2021-07-06 16:06:00",11885
"2021-07-06 16:05:00",12717
"2021-07-06 16:04:00",20143
"2021-07-06 16:03:00",24069
"2021-07-06 16:02:00",15109
"2021-07-06 16:01:00",14154
"2021-07-06 16:00:00",25831
"2021-07-06 15:59:00",12754
"2021-07-06 15:58:00",11445
"2021-07-06 15:57:00",12317
"2021-07-06 15:56:00",19850
"2021-07-06 15:55:00",16721
"2021-07-06 15:54:00",16788
"2021-07-06 15:53:00",23750
"2021-07-06 15:52:00",22867
"2021-07-06 15:51:00",23049
"2021-07-06 15:50:00",24609
"2021-07-06 15:49:00",15884
"2021-07-06 15:48:00",22708
"2021-07-06 15:47:00",12851
"2021-07-06 15:46:00",23024
"2021-07-06 15:45:00",23703
"2021-07-06 15:44:00",23864
"2021-07-06 15:43:00",25100
"2021-07-06 15:42:00",23727
"2021-07-06 15:41:00",24987
"2021-07-06 15:40:00",22758
"2021-07-06 15:39:00",25218
"2021-07-06 15:38:00",18872
"2021-07-06 15:37:00",23788
"2021-07-06 15:36:00",25920
"2021-07-06 15:35:00",24095
"2021-07-06 15:34:00",24866
"2021-07-06 15:33:00",14740
"2021-07-06 15:32:00",13136
"2021-07-06 15:31:00",23394
"2021-07-06 15:30:00",17146
"2021-07-06 15:29:00",22721
"2021-07-06 15:28:00",22194
"2021-07-06 15:27:00",22758
"2021-07-06 15:26:00",23724
"2021-07-06 15:25:00",24237
"2021-07-06 15:24:00",21244
"2021-07-06 15:23:00",26984
"2021-07-06 15:22:00",25271
"2021-07-06 15:21:00",25505
"2021-07-06 15:20:00",15427
"2021-07-06 15:19:00",14065
"2021-07-06 15:18:00",16444
"2021-07-06 15:17:00",22424
"2021-07-06 15:16:00",24903
"2021-07-06 15:15:00",24128
"2021-07-06 15:14:00",13048
"2021-07-06 15:13:00",18149
"2021-07-06 15:12:00",16154
"2021-07-06 15:11:00",15558
"2021-07-06 15:10:00",22783
"2021-07-06 15:09:00",17566
"2021-07-06 15:08:00",23774
"2021-07-06 15:07:00",24978
"2021-07-06 15:06:00",25764
"2021-07-06 15:05:00",26171
"2021-07-06 15:04:00",24310
"2021-07-06 15:03:00",21820
"2021-07-06 15:02:00",26721
"2021-07-06 15:01:00",22956
"2021-07-06 15:00:00",26178
"2021-07-06 14:59:00",19070
"2021-07-06 14:58:00",23568
"2021-07-06 14:57:00",26989
"2021-07-06 14:56:00",21404
"2021-07-06 14:55:00",18002
"2021-07-06 14:54:00",19086
"2021-07-06 14:53:00",25294
"2021-07-06 14:52:00",24702
"2021-07-06 14:51:00",26040
"2021-07-06 14:50:00",26504
"2021-07-06 14:49:00",26001
"2021-07-06 14:48:00",27564
"2021-07-06 14:47:00",27314
"2021-07-06 14:46:00",27398
"2021-07-06 14:45:00",27515
"2021-07-06 14:44:00",22938
"2021-07-06 14:43:00",16835
"2021-07-06 14:42:00",25679
"2021-07-06 14:41:00",28446
"2021-07-06 14:40:00",28850
"2021-07-06 14:39:00",28133
"2021-07-06 14:38:00",30239
"2021-07-06 14:37:00",30538
"2021-07-06 14:36:00",30313
"2021-07-06 14:35:00",32171
"2021-07-06 14:34:00",33072
"2021-07-06 14:33:00",32343
"2021-07-06 14:32:00",31852
"2021-07-06 14:31:00",28916
"2021-07-06 14:30:00",32137
"2021-07-06 14:29:00",24864
"2021-07-06 14:28:00",33328
"2021-07-06 14:27:00",27973
"2021-07-06 14:26:00",33758
"2021-07-06 14:25:00",33788
"2021-07-06 14:24:00",33356
"2021-07-06 14:23:00",32276
"2021-07-06 14:22:00",33232
"2021-07-06 14:21:00",34934
"2021-07-06 14:20:00",34830
"2021-07-06 14:19:00",34037
"2021-07-06 14:18:00",34214
"2021-07-06 14:17:00",34161
"2021-07-06 14:16:00",35047
"2021-07-06 14:15:00",35029
"2021-07-06 14:14:00",35912
"2021-07-06 14:13:00",33972
"2021-07-06 14:12:00",34595
"2021-07-06 14:11:00",34759
"2021-07-06 14:10:00",34942
"2021-07-06 14:09:00",35459
"2021-07-06 14:08:00",35528
"2021-07-06 14:07:00",34234
"2021-07-06 14:06:00",29504
"2021-07-06 14:05:00",33764
"2021-07-06 14:04:00",38392
"2021-07-06 14:03:00",36741
"2021-07-06 14:02:00",36015
"2021-07-06 14:01:00",37034
"2021-07-06 14:00:00",37961
"2021-07-06 13:59:00",36909
"2021-07-06 13:59:00",
"2021-07-06 13:58:00",35743
"2021-07-06 13:57:00",36155
"2021-07-06 13:56:00",33875
"2021-07-06 13:55:00",27631
"2021-07-06 13:54:00",32099
"2021-07-06 13:53:00",27619
"2021-07-06 13:52:00",34080
"2021-07-06 13:51:00",30746
"2021-07-06 13:50:00",32076
"2021-07-06 13:49:00",33544
"2021-07-06 13:48:00",26133
"2021-07-06 13:47:00",20736
"2021-07-06 13:46:00",19458
"2021-07-06 13:45:00",19029
"2021-07-06 13:44:00",19040
"2021-07-06 13:43:00",19877
"2021-07-06 13:42:00",20693
"2021-07-06 13:41:00",21218
"2021-07-06 13:40:00",21613
"2021-07-06 13:39:00",20649
"2021-07-06 13:38:00",19755
"2021-07-06 13:37:00",19269
"2021-07-06 13:36:00",19096
"2021-07-06 13:35:00",18882
"2021-07-06 13:34:00",18379
"2021-07-06 13:33:00",16790
"2021-07-06 13:32:00",17468
"2021-07-06 13:31:00",17007
"2021-07-06 13:30:00",16851
"2021-07-06 13:29:00",16095
"2021-07-06 13:28:00",15815
"2021-07-06 13:27:00",15440
"2021-07-06 13:26:00",15245
"2021-07-06 13:25:00",14807
"2021-07-06 13:24:00",14551
"2021-07-06 13:23:00",14370
"2021-07-06 13:22:00",14259
"2021-07-06 13:21:00",14266
"2021-07-06 13:20:00",14295
"2021-07-06 13:19:00",14523
"2021-07-06 13:18:00",14665
"2021-07-06 13:17:00",14959
"2021-07-06 13:16:00",15018
"2021-07-06 13:15:00",15422
"2021-07-06 13:14:00",15709
"2021-07-06 13:13:00",16041
"2021-07-06 13:12:00",16449
"2021-07-06 13:11:00",16831
"2021-07-06 13:10:00",17265
"2021-07-06 13:09:00",17675
"2021-07-06 13:08:00",16714
"2021-07-06 13:07:00",17953
"2021-07-06 13:06:00",18172
"2021-07-06 13:05:00",18173
"2021-07-06 13:04:00",18040
"2021-07-06 13:03:00",17725
"2021-07-06 13:02:00",17338
"2021-07-06 13:01:00",17064
"2021-07-06 13:00:00",17157
"2021-07-06 12:59:00",17182
"2021-07-06 12:58:00",17349
"2021-07-06 12:57:00",17783
"2021-07-06 12:56:00",18215
"2021-07-06 12:55:00",18985
"2021-07-06 12:54:00",19558
"2021-07-06 12:53:00",20290
"2021-07-06 12:52:00",20509
"2021-07-06 12:51:00",20772
"2021-07-06 12:50:00",21271
"2021-07-06 12:49:00",21451
"2021-07-06 12:48:00",21601
"2021-07-06 12:47:00",22114
"2021-07-06 12:46:00",23169
"2021-07-06 12:45:00",24991
"2021-07-06 12:44:00",26180
"2021-07-06 12:43:00",24227
"2021-07-06 12:42:00",22637
"2021-07-06 12:41:00",21849
"2021-07-06 12:40:00",20846
"2021-07-06 12:39:00",20530
"2021-07-06 12:38:00",20442
"2021-07-06 12:37:00",18443
"2021-07-06 12:36:00",17286
"2021-07-06 12:35:00",16691
"2021-07-06 12:34:00",15814
"2021-07-06 12:33:00",15906
"2021-07-06 12:32:00",15695
"2021-07-06 12:31:00",15600
"2021-07-06 12:30:00",15869
"2021-07-06 12:29:00",15689
"2021-07-06 12:28:00",15783
"2021-07-06 12:27:00",16259
"2021-07-06 12:26:00",16020
"2021-07-06 12:25:00",15675
"2021-07-06 12:24:00",15504
"2021-07-06 12:23:00",15581
"2021-07-06 12:22:00",15824
"2021-07-06 12:21:00",16018
"2021-07-06 12:20:00",14923
"2021-07-06 12:19:00",15304
"2021-07-06 12:18:00",14573
"2021-07-06 12:17:00",13932
"2021-07-06 12:16:00",13271
"2021-07-06 12:15:00",12687
"2021-07-06 12:14:00",12144
"2021-07-06 12:13:00",11670
"2021-07-06 12:12:00",11323
"2021-07-06 12:11:00",11235
"2021-07-06 12:10:00",10616
"2021-07-06 12:09:00",11134
"2021-07-06 12:08:00",11194
"2021-07-06 12:07:00",11145
"2021-07-06 12:06:00",11343
"2021-07-06 12:05:00",10771
"2021-07-06 12:04:00",11401
"2021-07-06 12:03:00",11458
"2021-07-06 12:02:00",11256
"2021-07-06 12:01:00",10743
"2021-07-06 12:00:00",10359
"2021-07-06 11:59:00",10318
"2021-07-06 11:58:00",10574
"2021-07-06 11:57:00",10792
"2021-07-06 11:56:00",11160
"2021-07-06 11:55:00",11312
"2021-07-06 11:54:00",11072
"2021-07-06 11:53:00",10626
"2021-07-06 11:52:00",10218
"2021-07-06 11:52:00",
"2021-07-06 11:51:00",9827
"2021-07-06 11:50:00",9640
"2021-07-06 11:49:00",9419
"2021-07-06 11:48:00",9324
"2021-07-06 11:47:00",9219
"2021-07-06 11:46:00",9172
"2021-07-06 11:45:00",8970
"2021-07-06 11:44:00",8854
"2021-07-06 11:43:00",8676
"2021-07-06 11:42:00",8466
"2021-07-06 11:41:00",8208
"2021-07-06 11:40:00",7890
"2021-07-06 11:39:00",7678
"2021-07-06 11:38:00",7596
"2021-07-06 11:37:00",7538
"2021-07-06 11:36:00",7611
"2021-07-06 11:35:00",7728
"2021-07-06 11:34:00",7825
"2021-07-06 11:33:00",7835
"2021-07-06 11:32:00",7668
"2021-07-06 11:31:00",7321
"2021-07-06 11:30:00",6832
"2021-07-06 11:29:00",6366
"2021-07-06 11:28:00",5899
"2021-07-06 11:27:00",5498
"2021-07-06 11:26:00",5074
"2021-07-06 11:25:00",4427
"2021-07-06 11:24:00",4356
"2021-07-06 11:23:00",4032
"2021-07-06 11:22:00",3745
"2021-07-06 11:21:00",3512
"2021-07-06 11:20:00",3396
"2021-07-06 11:19:00",3478
"2021-07-06 11:18:00",3642
"2021-07-06 11:17:00",3843
"2021-07-06 11:16:00",4003
"2021-07-06 11:15:00",4146
"2021-07-06 11:14:00",4280
"2021-07-06 11:13:00",4538
"2021-07-06 11:12:00",4736
"2021-07-06 11:11:00",4922
"2021-07-06 11:10:00",5013
"2021-07-06 11:09:00",4793
"2021-07-06 11:08:00",5104
"2021-07-06 11:07:00",5147
"2021-07-06 11:06:00",5037
"2021-07-06 11:05:00",5384
"2021-07-06 11:04:00",5290
"2021-07-06 11:03:00",5289
"2021-07-06 11:02:00",5277
"2021-07-06 11:01:00",5370
"2021-07-06 11:00:00",5407
"2021-07-06 10:59:00",5378
"2021-07-06 10:58:00",5399
"2021-07-06 10:57:00",5374
"2021-07-06 10:56:00",5031
